sep=,
"Time","pod: userpod-c67f78cff-5tv9n | POD","pod: userpod-c67f78cff-8grnt | POD","pod: userpod-c67f78cff-brmnm | POD","pod: userpod-c67f78cff-hr6nk | POD","pod: userpod-c67f78cff-j8w5z | POD","pod: userpod-c67f78cff-p4jc6 | POD","pod: userpod-c67f78cff-rws6h | POD","pod: userpod-c67f78cff-sjxmt | POD","pod: userpod-c67f78cff-t969c | POD","pod: userpod-c67f78cff-x55wk | POD","pod: userpod-c67f78cff-5tv9n | coffeebreak","pod: userpod-c67f78cff-8grnt | coffeebreak","pod: userpod-c67f78cff-brmnm | coffeebreak","pod: userpod-c67f78cff-hr6nk | coffeebreak","pod: userpod-c67f78cff-j8w5z | coffeebreak","pod: userpod-c67f78cff-p4jc6 | coffeebreak","pod: userpod-c67f78cff-rws6h | coffeebreak","pod: userpod-c67f78cff-sjxmt | coffeebreak","pod: userpod-c67f78cff-t969c | coffeebreak","pod: userpod-c67f78cff-x55wk | coffeebreak"
2021-05-24 12:39:45,0,0,0,0,0,0,0,0,0,0,0.184,0.197,0.187,0.192,0.192,0.182,0.179,0.181,0.184,0.178
2021-05-24 12:40:00,0,0,0,0,0,0,0,0,0,0,0.191,0.207,0.194,0.199,0.200,0.192,0.186,0.188,0.191,0.185
2021-05-24 12:40:15,0,0,0,0,0,0,0,0,0,0,0.198,0.214,0.201,0.207,0.207,0.199,0.193,0.195,0.199,0.192
2021-05-24 12:40:30,0,0,0,0,0,0,0,0,0,0,0.206,0.222,0.209,0.214,0.215,0.206,0.200,0.202,0.206,0.199
2021-05-24 12:40:45,0,0,0,0,0,0,0,0,0,0,0.213,0.230,0.216,0.221,0.222,0.213,0.207,0.209,0.211,0.206
2021-05-24 12:41:00,0,0,0,0,0,0,0,0,0,0,0.220,0.237,0.223,0.229,0.227,0.221,0.214,0.216,0.220,0.213
2021-05-24 12:41:15,0,0,0,0,0,0,0,0,0,0,0.227,0.245,0.231,0.236,0.237,0.228,0.221,0.223,0.227,0.220
2021-05-24 12:41:30,0,0,0,0,0,0,0,0,0,0,0.234,0.250,0.238,0.241,0.245,0.235,0.228,0.230,0.234,0.227
2021-05-24 12:41:45,0,0,0,0,0,0,0,0,0,0,0.239,0.260,0.245,0.251,0.252,0.242,0.235,0.238,0.242,0.234
2021-05-24 12:42:00,0,0,0,0,0,0,0,0,0,0,0.249,0.266,0.253,0.259,0.260,0.250,0.242,0.245,0.249,0.241
2021-05-24 12:42:15,0,0,0,0,0,0,0,0,0,0,0.256,0.276,0.260,0.267,0.267,0.257,0.249,0.252,0.256,0.248
2021-05-24 12:42:30,0,0,0,0,0,0,0,0,0,0,0.263,0.281,0.267,0.274,0.275,0.264,0.257,0.259,0.263,0.255
2021-05-24 12:42:45,0,0,0,0,0,0,0,0,0,0,0.270,0.291,0.275,0.281,0.282,0.271,0.263,0.266,0.270,0.262
