Time;pod: userpod-c67f78cff-459kc | POD;pod: userpod-c67f78cff-5qqz7 | POD;pod: userpod-c67f78cff-5tv9n | POD;pod: userpod-c67f78cff-8grnt | POD;pod: userpod-c67f78cff-brmnm | POD;pod: userpod-c67f78cff-dwwvk | POD;pod: userpod-c67f78cff-gcnqs | POD;pod: userpod-c67f78cff-hr6nk | POD;pod: userpod-c67f78cff-j8w5z | POD;pod: userpod-c67f78cff-jqgq4 | POD;pod: userpod-c67f78cff-lfmjw | POD;pod: userpod-c67f78cff-lnkql | POD;pod: userpod-c67f78cff-lqhjv | POD;pod: userpod-c67f78cff-lqn7r | POD;pod: userpod-c67f78cff-mjj7z | POD;pod: userpod-c67f78cff-mw62r | POD;pod: userpod-c67f78cff-n7d9d | POD;pod: userpod-c67f78cff-nz6pv | POD;pod: userpod-c67f78cff-p4jc6 | POD;pod: userpod-c67f78cff-pz9n8 | POD;pod: userpod-c67f78cff-rws6h | POD;pod: userpod-c67f78cff-sjxmt | POD;pod: userpod-c67f78cff-t66c4 | POD;pod: userpod-c67f78cff-t969c | POD;pod: userpod-c67f78cff-twdmw | POD;pod: userpod-c67f78cff-vl7xm | POD;pod: userpod-c67f78cff-vn58w | POD;pod: userpod-c67f78cff-vrz4v | POD;pod: userpod-c67f78cff-ww5dx | POD;pod: userpod-c67f78cff-x55wk | POD;pod: userpod-c67f78cff-459kc | coffeebreak;pod: userpod-c67f78cff-5qqz7 | coffeebreak;pod: userpod-c67f78cff-5tv9n | coffeebreak;pod: userpod-c67f78cff-8grnt | coffeebreak;pod: userpod-c67f78cff-brmnm | coffeebreak;pod: userpod-c67f78cff-dwwvk | coffeebreak;pod: userpod-c67f78cff-gcnqs | coffeebreak;pod: userpod-c67f78cff-hr6nk | coffeebreak;pod: userpod-c67f78cff-j8w5z | coffeebreak;pod: userpod-c67f78cff-jqgq4 | coffeebreak;pod: userpod-c67f78cff-lfmjw | coffeebreak;pod: userpod-c67f78cff-lnkql | coffeebreak;pod: userpod-c67f78cff-lqhjv | coffeebreak;pod: userpod-c67f78cff-lqn7r | coffeebreak;pod: userpod-c67f78cff-mjj7z | coffeebreak;pod: userpod-c67f78cff-mw62r | coffeebreak;pod: userpod-c67f78cff-n7d9d | coffeebreak;pod: userpod-c67f78cff-nz6pv | coffeebreak;pod: userpod-c67f78cff-p4jc6 | coffeebreak;pod: userpod-c67f78cff-pz9n8 | coffeebreak;pod: userpod-c67f78cff-rws6h | coffeebreak;pod: userpod-c67f78cff-sjxmt | coffeebreak;pod: userpod-c67f78cff-t66c4 | coffeebreak;pod: userpod-c67f78cff-t969c | coffeebreak;pod: userpod-c67f78cff-twdmw | coffeebreak;pod: userpod-c67f78cff-vl7xm | coffeebreak;pod: userpod-c67f78cff-vn58w | coffeebreak;pod: userpod-c67f78cff-vrz4v | coffeebreak;pod: userpod-c67f78cff-ww5dx | coffeebreak;pod: userpod-c67f78cff-x55wk | coffeebreak;
24/05/2021 13.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,425;0,460416667;0,444444444;0,474305556;0,466666667;0,407638889;0,443055556;0,458333333;0,414583333;0,482638889;0,5125;0,429166667;0,51875;0,495833333;0,484722222;0,469444444;0,454861111;0,477777778;0,409027778;0,43125;0,445833333;0,433333333;0,441666667;0,436805556;0,463194444;0,454861111;0,430555556;0,414583333;
24/05/2021 13.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,425694444;0,460416667;0,444444444;0,474305556;0,467361111;0,407638889;0,443055556;0,458333333;0,414583333;0,478472222;0,506944444;0,429166667;0,514583333;0,495138889;0,484027778;0,473611111;0,454861111;0,477777778;0,409027778;0,43125;0,445833333;0,433333333;0,440972222;0,436805556;0,466666667;0,454861111;0,434027778;0,414583333;
24/05/2021 13.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,425694444;0,460416667;0,445138889;0,474305556;0,467361111;0,407638889;0,438888889;0,458333333;0,415277778;0,477777778;0,5125;0,429861111;0,51875;0,491666667;0,484722222;0,474305556;0,454861111;0,477777778;0,409027778;0,427777778;0,445833333;0,434027778;0,441666667;0,436805556;0,466666667;0,454861111;0,434722222;0,414583333;
24/05/2021 13.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,448611111;0,447916667;0,425694444;0,452777778;0,445138889;0,474305556;0,468055556;0,408333333;0,439583333;0,459027778;0,415972222;0,482638889;0,5125;0,429861111;0,51875;0,495833333;0,485416667;0,475;0,455555556;0,478472222;0,409027778;0,43125;0,446527778;0,434027778;0,441666667;0,4375;0,467361111;0,451388889;0,435416667;0,414583333;
24/05/2021 13.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,443055556;0,421527778;0,460416667;0,445138889;0,475;0,468055556;0,407638889;0,443055556;0,459027778;0,4125;0,482638889;0,509027778;0,429861111;0,519444444;0,495833333;0,484722222;0,470833333;0,455555556;0,478472222;0,40625;0,43125;0,446527778;0,434027778;0,441666667;0,434027778;0,467361111;0,455555556;0,435416667;0,414583333;
24/05/2021 13.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447916667;0,425694444;0,460416667;0,445138889;0,475;0,468055556;0,408333333;0,443055556;0,459027778;0,4125;0,478472222;0,513194444;0,429861111;0,519444444;0,495833333;0,485416667;0,474305556;0,455555556;0,478472222;0,405555556;0,43125;0,438194444;0,434027778;0,438194444;0,4375;0,467361111;0,447916667;0,435416667;0,415277778;
24/05/2021 13.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,421527778;0,461111111;0,441666667;0,475;0,468055556;0,408333333;0,439583333;0,459027778;0,415972222;0,483333333;0,513194444;0,430555556;0,519444444;0,495833333;0,485416667;0,470833333;0,455555556;0,478472222;0,409722222;0,431944444;0,446527778;0,434027778;0,442361111;0,4375;0,467361111;0,452083333;0,435416667;0,414583333;
24/05/2021 13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,425694444;0,457638889;0,445138889;0,475;0,468055556;0,408333333;0,44375;0,459722222;0,415972222;0,483333333;0,509722222;0,430555556;0,519444444;0,495833333;0,485416667;0,475;0,455555556;0,479166667;0,409722222;0,431944444;0,446527778;0,434027778;0,442361111;0,434722222;0,468055556;0,455555556;0,427777778;0,411805556;
24/05/2021 13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,448611111;0,448611111;0,422916667;0,461111111;0,445138889;0,475694444;0,46875;0,408333333;0,44375;0,459722222;0,415972222;0,483333333;0,513888889;0,430555556;0,515277778;0,495833333;0,486111111;0,475;0,45625;0,479166667;0,409722222;0,431944444;0,447222222;0,429861111;0,442361111;0,438194444;0,468055556;0,455555556;0,436111111;0,415277778;
24/05/2021 13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,422916667;0,461111111;0,445138889;0,475694444;0,46875;0,409027778;0,440277778;0,459722222;0,415972222;0,483333333;0,513888889;0,430555556;0,520138889;0,490972222;0,486111111;0,475;0,455555556;0,479166667;0,409722222;0,43125;0,446527778;0,434027778;0,442361111;0,438194444;0,468055556;0,455555556;0,431944444;0,415277778;
