sep=,
"Time","pod: userpod-c67f78cff-29jxj | POD","pod: userpod-c67f78cff-459kc | POD","pod: userpod-c67f78cff-55dvd | POD","pod: userpod-c67f78cff-5qqz7 | POD","pod: userpod-c67f78cff-5tv9n | POD","pod: userpod-c67f78cff-5w5np | POD","pod: userpod-c67f78cff-8grnt | POD","pod: userpod-c67f78cff-9rwtp | POD","pod: userpod-c67f78cff-brmnm | POD","pod: userpod-c67f78cff-dwwvk | POD","pod: userpod-c67f78cff-gcnqs | POD","pod: userpod-c67f78cff-hr6nk | POD","pod: userpod-c67f78cff-j8w5z | POD","pod: userpod-c67f78cff-jqgq4 | POD","pod: userpod-c67f78cff-lfmjw | POD","pod: userpod-c67f78cff-lnkql | POD","pod: userpod-c67f78cff-lqhjv | POD","pod: userpod-c67f78cff-lqn7r | POD","pod: userpod-c67f78cff-mjj7z | POD","pod: userpod-c67f78cff-mw62r | POD","pod: userpod-c67f78cff-n7d9d | POD","pod: userpod-c67f78cff-nz6pv | POD","pod: userpod-c67f78cff-p4jc6 | POD","pod: userpod-c67f78cff-pz9n8 | POD","pod: userpod-c67f78cff-rws6h | POD","pod: userpod-c67f78cff-sjxmt | POD","pod: userpod-c67f78cff-t66c4 | POD","pod: userpod-c67f78cff-t969c | POD","pod: userpod-c67f78cff-twdmw | POD","pod: userpod-c67f78cff-vl7xm | POD","pod: userpod-c67f78cff-vn58w | POD","pod: userpod-c67f78cff-vrz4v | POD","pod: userpod-c67f78cff-ww5dx | POD","pod: userpod-c67f78cff-x55wk | POD","pod: userpod-c67f78cff-xkr7q | POD","pod: userpod-c67f78cff-29jxj | coffeebreak","pod: userpod-c67f78cff-459kc | coffeebreak","pod: userpod-c67f78cff-55dvd | coffeebreak","pod: userpod-c67f78cff-5qqz7 | coffeebreak","pod: userpod-c67f78cff-5tv9n | coffeebreak","pod: userpod-c67f78cff-5w5np | coffeebreak","pod: userpod-c67f78cff-8grnt | coffeebreak","pod: userpod-c67f78cff-9rwtp | coffeebreak","pod: userpod-c67f78cff-brmnm | coffeebreak","pod: userpod-c67f78cff-dwwvk | coffeebreak","pod: userpod-c67f78cff-gcnqs | coffeebreak","pod: userpod-c67f78cff-hr6nk | coffeebreak","pod: userpod-c67f78cff-j8w5z | coffeebreak","pod: userpod-c67f78cff-jqgq4 | coffeebreak","pod: userpod-c67f78cff-lfmjw | coffeebreak","pod: userpod-c67f78cff-lnkql | coffeebreak","pod: userpod-c67f78cff-lqhjv | coffeebreak","pod: userpod-c67f78cff-lqn7r | coffeebreak","pod: userpod-c67f78cff-mjj7z | coffeebreak","pod: userpod-c67f78cff-mw62r | coffeebreak","pod: userpod-c67f78cff-n7d9d | coffeebreak","pod: userpod-c67f78cff-nz6pv | coffeebreak","pod: userpod-c67f78cff-p4jc6 | coffeebreak","pod: userpod-c67f78cff-pz9n8 | coffeebreak","pod: userpod-c67f78cff-rws6h | coffeebreak","pod: userpod-c67f78cff-sjxmt | coffeebreak","pod: userpod-c67f78cff-t66c4 | coffeebreak","pod: userpod-c67f78cff-t969c | coffeebreak","pod: userpod-c67f78cff-twdmw | coffeebreak","pod: userpod-c67f78cff-vl7xm | coffeebreak","pod: userpod-c67f78cff-vn58w | coffeebreak","pod: userpod-c67f78cff-vrz4v | coffeebreak","pod: userpod-c67f78cff-ww5dx | coffeebreak","pod: userpod-c67f78cff-x55wk | coffeebreak","pod: userpod-c67f78cff-xkr7q | coffeebreak"
2021-05-24 14:29:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.617,0.715,0.621,0.606,0.734,0.641,0.155,0.597,0.658,0.655,0.567,0.628,0.646,0.572,0.673,0.710,0.591,0.712,0.657,0.652,0.665,0.646,0.658,0.578,0.601,0.633,0.595,0.611,0.606,0.658,0.639,0.606,0.601,0.770
2021-05-24 14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.617,0.715,0.621,0.606,0.733,0.641,0.175,0.597,0.658,0.655,0.567,0.629,0.646,0.573,0.672,0.704,0.591,0.712,0.657,0.652,0.666,0.652,0.658,0.579,0.601,0.633,0.595,0.611,0.601,0.658,0.644,0.606,0.601,0.769
2021-05-24 14:30:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.617,0.714,0.621,0.606,0.725,0.640,0.194,0.597,0.658,0.655,0.567,0.629,0.646,0.577,0.670,0.708,0.592,0.712,0.657,0.652,0.660,0.652,0.657,0.578,0.601,0.628,0.595,0.611,0.605,0.658,0.644,0.606,0.597,0.776
2021-05-24 14:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.612,0.713,0.615,0.606,0.723,0.640,0.214,0.596,0.652,0.655,0.566,0.629,0.645,0.577,0.669,0.707,0.592,0.711,0.657,0.651,0.665,0.647,0.652,0.578,0.601,0.633,0.595,0.611,0.605,0.658,0.644,0.606,0.601,0.776
2021-05-24 14:30:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.611,0.713,0.621,0.606,0.728,0.640,0.233,0.596,0.658,0.655,0.562,0.630,0.646,0.576,0.668,0.706,0.592,0.711,0.646,0.651,0.660,0.652,0.657,0.578,0.601,0.633,0.594,0.611,0.605,0.658,0.644,0.601,0.602,0.776
2021-05-24 14:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716,0.617,0.713,0.621,0.601,0.726,0.630,0.253,0.596,0.658,0.656,0.562,0.619,0.640,0.577,0.667,0.706,0.592,0.704,0.657,0.651,0.666,0.647,0.657,0.574,0.601,0.633,0.595,0.611,0.605,0.658,0.645,0.606,0.602,0.776
2021-05-24 14:31:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.617,0.712,0.621,0.606,0.725,0.640,0.272,0.596,0.658,0.651,0.566,0.631,0.646,0.577,0.660,0.698,0.592,0.710,0.657,0.651,0.666,0.648,0.657,0.578,0.601,0.633,0.595,0.611,0.605,0.658,0.645,0.606,0.602,0.776
2021-05-24 14:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.617,0.706,0.620,0.605,0.724,0.640,0.292,0.591,0.658,0.655,0.566,0.631,0.641,0.577,0.665,0.704,0.593,0.710,0.657,0.651,0.661,0.653,0.657,0.578,0.601,0.633,0.589,0.612,0.605,0.653,0.645,0.606,0.602,0.776
2021-05-24 14:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.612,0.711,0.620,0.605,0.722,0.640,0.312,0.596,0.658,0.655,0.566,0.631,0.646,0.576,0.664,0.703,0.593,0.710,0.657,0.651,0.661,0.653,0.656,0.578,0.601,0.627,0.594,0.611,0.605,0.652,0.645,0.606,0.602,0.776
2021-05-24 14:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.617,0.706,0.620,0.605,0.720,0.640,0.332,0.596,0.652,0.650,0.566,0.631,0.646,0.576,0.663,0.702,0.588,0.703,0.651,0.651,0.666,0.653,0.656,0.568,0.601,0.632,0.594,0.607,0.600,0.658,0.638,0.606,0.602,0.775
