"Time","pod: userpod-c67f78cff-22v2m | POD","pod: userpod-c67f78cff-28d7k | POD","pod: userpod-c67f78cff-2rkbj | POD","pod: userpod-c67f78cff-55cjs | POD","pod: userpod-c67f78cff-5jdch | POD","pod: userpod-c67f78cff-662wb | POD","pod: userpod-c67f78cff-7bvfr | POD","pod: userpod-c67f78cff-944vs | POD","pod: userpod-c67f78cff-9hdxr | POD","pod: userpod-c67f78cff-f2rcp | POD","pod: userpod-c67f78cff-gwsg5 | POD","pod: userpod-c67f78cff-hp6m7 | POD","pod: userpod-c67f78cff-jc8dz | POD","pod: userpod-c67f78cff-kbcgl | POD","pod: userpod-c67f78cff-khcm6 | POD","pod: userpod-c67f78cff-kjvc5 | POD","pod: userpod-c67f78cff-ljw64 | POD","pod: userpod-c67f78cff-ltx8h | POD","pod: userpod-c67f78cff-lwpbx | POD","pod: userpod-c67f78cff-mbhxp | POD","pod: userpod-c67f78cff-mzlnq | POD","pod: userpod-c67f78cff-nf2sl | POD","pod: userpod-c67f78cff-nz456 | POD","pod: userpod-c67f78cff-pg8w9 | POD","pod: userpod-c67f78cff-rwlg9 | POD","pod: userpod-c67f78cff-s6cth | POD","pod: userpod-c67f78cff-tlmkk | POD","pod: userpod-c67f78cff-tz8bt | POD","pod: userpod-c67f78cff-vfnzg | POD","pod: userpod-c67f78cff-wgdpt | POD","pod: userpod-latency-5b4f9cd8c5-j8gd6 | POD","pod: userpod-latency-5b4f9cd8c5-ldmw2 | POD","pod: userpod-c67f78cff-22v2m | coffeebreak","pod: userpod-c67f78cff-28d7k | coffeebreak","pod: userpod-c67f78cff-2rkbj | coffeebreak","pod: userpod-c67f78cff-55cjs | coffeebreak","pod: userpod-c67f78cff-5jdch | coffeebreak","pod: userpod-c67f78cff-662wb | coffeebreak","pod: userpod-c67f78cff-7bvfr | coffeebreak","pod: userpod-c67f78cff-944vs | coffeebreak","pod: userpod-c67f78cff-9hdxr | coffeebreak","pod: userpod-c67f78cff-f2rcp | coffeebreak","pod: userpod-c67f78cff-gwsg5 | coffeebreak","pod: userpod-c67f78cff-hp6m7 | coffeebreak","pod: userpod-c67f78cff-jc8dz | coffeebreak","pod: userpod-c67f78cff-kbcgl | coffeebreak","pod: userpod-c67f78cff-khcm6 | coffeebreak","pod: userpod-c67f78cff-kjvc5 | coffeebreak","pod: userpod-c67f78cff-ljw64 | coffeebreak","pod: userpod-c67f78cff-ltx8h | coffeebreak","pod: userpod-c67f78cff-lwpbx | coffeebreak","pod: userpod-c67f78cff-mbhxp | coffeebreak","pod: userpod-c67f78cff-mzlnq | coffeebreak","pod: userpod-c67f78cff-nf2sl | coffeebreak","pod: userpod-c67f78cff-nz456 | coffeebreak","pod: userpod-c67f78cff-pg8w9 | coffeebreak","pod: userpod-c67f78cff-rwlg9 | coffeebreak","pod: userpod-c67f78cff-s6cth | coffeebreak","pod: userpod-c67f78cff-tlmkk | coffeebreak","pod: userpod-c67f78cff-tz8bt | coffeebreak","pod: userpod-c67f78cff-vfnzg | coffeebreak","pod: userpod-c67f78cff-wgdpt | coffeebreak","pod: userpod-latency-5b4f9cd8c5-j8gd6 | coffeebreak2","pod: userpod-latency-5b4f9cd8c5-ldmw2 | coffeebreak2"
2021-05-25 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.618,0.737,0.635,0.591,0.628,0.609,0.602,0.641,0.628,0.598,0.568,0.645,0.645,0.629,0.599,0.673,0.589,0.718,0.626,0.620,0.609,0.641,0.650,0.629,0.691,0.628,0.596,0.663,0.608,0,0
2021-05-25 18:05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.618,0.731,0.635,0.591,0.622,0.609,0.602,0.641,0.628,0.598,0.563,0.645,0.646,0.629,0.599,0.673,0.589,0.719,0.626,0.620,0.609,0.641,0.656,0.623,0.691,0.623,0.596,0.668,0.608,0,0
2021-05-25 18:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0.618,0.738,0.636,0.592,0.623,0.609,0.602,0.641,0.628,0.593,0.564,0.640,0.646,0.634,0.600,0.673,0.584,0.719,0.627,0.621,0.609,0.641,0.656,0.629,0.691,0.623,0.596,0.663,0.608,0,0
2021-05-25 18:05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.618,0.738,0.636,0.586,0.629,0.604,0.602,0.641,0.623,0.598,0.563,0.646,0.646,0.634,0.595,0.667,0.589,0.719,0.627,0.614,0.609,0.641,0.651,0.624,0.691,0.629,0.596,0.664,0.608,0,0
2021-05-25 18:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.613,0.737,0.635,0.585,0.628,0.609,0.602,0.641,0.627,0.592,0.568,0.645,0.646,0.634,0.594,0.673,0.589,0.718,0.627,0.620,0.609,0.641,0.651,0.629,0.680,0.629,0.596,0.669,0.608,0,0
2021-05-25 18:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.618,0.731,0.635,0.591,0.629,0.609,0.602,0.641,0.628,0.598,0.563,0.646,0.646,0.634,0.599,0.668,0.589,0.712,0.627,0.620,0.609,0.641,0.656,0.629,0.691,0.629,0.596,0.669,0.608,0,0
2021-05-25 18:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0.618,0.732,0.636,0.591,0.629,0.609,0.597,0.636,0.628,0.599,0.568,0.646,0.646,0.629,0.594,0.673,0.589,0.713,0.627,0.615,0.609,0.641,0.656,0.629,0.691,0.629,0.596,0.669,0.608,0,0
2021-05-25 18:06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0.619,0.738,0.636,0.591,0.629,0.610,0.602,0.641,0.628,0.594,0.568,0.646,0.646,0.635,0.594,0.674,0.589,0.719,0.627,0.621,0.609,0.641,0.657,0.629,0.691,0.629,0.596,0.669,0.608,0,0
2021-05-25 18:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0.619,0.726,0.636,0.591,0.629,0.605,0.602,0.642,0.628,0.599,0.568,0.646,0.641,0.635,0.599,0.669,0.589,0.719,0.627,0.621,0.609,0.641,0.657,0.629,0.692,0.629,0.596,0.669,0.608,0,0
2021-05-25 18:07:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.619,0.739,0.636,0.592,0.629,0.610,0.603,0.642,0.628,0.590,0.564,0.646,0.647,0.635,0.599,0.674,0.590,0.720,0.628,0.621,0.609,0.642,0.657,0.625,0.687,0.623,0.597,0.670,0.603,0,0
