sep=,
"Time","pod: userpod-c67f78cff-2hchp | POD","pod: userpod-c67f78cff-2m98f | POD","pod: userpod-c67f78cff-42sdp | POD","pod: userpod-c67f78cff-48lmb | POD","pod: userpod-c67f78cff-4bkrk | POD","pod: userpod-c67f78cff-4hzdd | POD","pod: userpod-c67f78cff-56vv6 | POD","pod: userpod-c67f78cff-695dq | POD","pod: userpod-c67f78cff-769ng | POD","pod: userpod-c67f78cff-9sz26 | POD","pod: userpod-c67f78cff-bv7nk | POD","pod: userpod-c67f78cff-f4l2m | POD","pod: userpod-c67f78cff-ff74c | POD","pod: userpod-c67f78cff-ftsqg | POD","pod: userpod-c67f78cff-gccp6 | POD","pod: userpod-c67f78cff-gf2t4 | POD","pod: userpod-c67f78cff-hn78x | POD","pod: userpod-c67f78cff-hqkbn | POD","pod: userpod-c67f78cff-kj9hh | POD","pod: userpod-c67f78cff-l8jjw | POD","pod: userpod-c67f78cff-l8tdx | POD","pod: userpod-c67f78cff-lc2z2 | POD","pod: userpod-c67f78cff-lcxgv | POD","pod: userpod-c67f78cff-lr2rj | POD","pod: userpod-c67f78cff-m5r4d | POD","pod: userpod-c67f78cff-m6p9b | POD","pod: userpod-c67f78cff-m8x27 | POD","pod: userpod-c67f78cff-mgjsm | POD","pod: userpod-c67f78cff-mnzhn | POD","pod: userpod-c67f78cff-npc4t | POD","pod: userpod-c67f78cff-p9dnl | POD","pod: userpod-c67f78cff-rf7w5 | POD","pod: userpod-c67f78cff-sc2w9 | POD","pod: userpod-c67f78cff-spgts | POD","pod: userpod-c67f78cff-stgcd | POD","pod: userpod-c67f78cff-w2dpl | POD","pod: userpod-c67f78cff-w9866 | POD","pod: userpod-c67f78cff-wfwkr | POD","pod: userpod-c67f78cff-x8q9r | POD","pod: userpod-c67f78cff-zxjrm | POD","pod: userpod-c67f78cff-2hchp | coffeebreak","pod: userpod-c67f78cff-2m98f | coffeebreak","pod: userpod-c67f78cff-42sdp | coffeebreak","pod: userpod-c67f78cff-48lmb | coffeebreak","pod: userpod-c67f78cff-4bkrk | coffeebreak","pod: userpod-c67f78cff-4hzdd | coffeebreak","pod: userpod-c67f78cff-56vv6 | coffeebreak","pod: userpod-c67f78cff-695dq | coffeebreak","pod: userpod-c67f78cff-769ng | coffeebreak","pod: userpod-c67f78cff-9sz26 | coffeebreak","pod: userpod-c67f78cff-bv7nk | coffeebreak","pod: userpod-c67f78cff-f4l2m | coffeebreak","pod: userpod-c67f78cff-ff74c | coffeebreak","pod: userpod-c67f78cff-ftsqg | coffeebreak","pod: userpod-c67f78cff-gccp6 | coffeebreak","pod: userpod-c67f78cff-gf2t4 | coffeebreak","pod: userpod-c67f78cff-hn78x | coffeebreak","pod: userpod-c67f78cff-hqkbn | coffeebreak","pod: userpod-c67f78cff-kj9hh | coffeebreak","pod: userpod-c67f78cff-l8jjw | coffeebreak","pod: userpod-c67f78cff-l8tdx | coffeebreak","pod: userpod-c67f78cff-lc2z2 | coffeebreak","pod: userpod-c67f78cff-lcxgv | coffeebreak","pod: userpod-c67f78cff-lr2rj | coffeebreak","pod: userpod-c67f78cff-m5r4d | coffeebreak","pod: userpod-c67f78cff-m6p9b | coffeebreak","pod: userpod-c67f78cff-m8x27 | coffeebreak","pod: userpod-c67f78cff-mgjsm | coffeebreak","pod: userpod-c67f78cff-mnzhn | coffeebreak","pod: userpod-c67f78cff-npc4t | coffeebreak","pod: userpod-c67f78cff-p9dnl | coffeebreak","pod: userpod-c67f78cff-rf7w5 | coffeebreak","pod: userpod-c67f78cff-sc2w9 | coffeebreak","pod: userpod-c67f78cff-spgts | coffeebreak","pod: userpod-c67f78cff-stgcd | coffeebreak","pod: userpod-c67f78cff-w2dpl | coffeebreak","pod: userpod-c67f78cff-w9866 | coffeebreak","pod: userpod-c67f78cff-wfwkr | coffeebreak","pod: userpod-c67f78cff-x8q9r | coffeebreak","pod: userpod-c67f78cff-zxjrm | coffeebreak"
2021-05-25 11:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.597,0.613,0.530,0.594,0.671,0.614,0.673,0.625,0.542,0.566,0.534,0.603,0.652,0.625,0.531,0.601,0.591,0.567,0.603,0.608,0.653,0.625,0.578,0.547,0.569,0.634,0.520,0.541,0.593,0.579,0.555,0.633,0.662,0.635,0.572,0.566,0.659,0.539,0.610
2021-05-25 11:31:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,0.596,0.612,0.530,0.593,0.670,0.613,0.671,0.618,0.559,0.565,0.550,0.601,0.650,0.614,0.548,0.606,0.590,0.565,0.622,0.607,0.652,0.624,0.578,0.547,0.574,0.633,0.519,0.558,0.592,0.578,0.555,0.627,0.655,0.629,0.571,0.571,0.658,0.538,0.604
2021-05-25 11:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600,0.595,0.611,0.530,0.592,0.669,0.612,0.669,0.623,0.576,0.564,0.568,0.600,0.648,0.623,0.564,0.605,0.584,0.559,0.641,0.607,0.649,0.623,0.577,0.546,0.573,0.626,0.519,0.575,0.592,0.577,0.554,0.631,0.654,0.634,0.566,0.570,0.651,0.538,0.609
2021-05-25 11:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0.594,0.610,0.530,0.586,0.668,0.612,0.666,0.622,0.588,0.564,0.585,0.599,0.647,0.622,0.582,0.605,0.583,0.563,0.661,0.606,0.647,0.623,0.576,0.546,0.573,0.632,0.519,0.592,0.591,0.576,0.554,0.619,0.659,0.628,0.570,0.569,0.649,0.538,0.608
2021-05-25 11:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0.594,0.609,0.530,0.590,0.667,0.611,0.664,0.621,0.611,0.563,0.603,0.599,0.646,0.621,0.599,0.605,0.588,0.558,0.681,0.606,0.639,0.622,0.576,0.546,0.573,0.631,0.519,0.609,0.591,0.575,0.554,0.630,0.658,0.632,0.570,0.569,0.649,0.538,0.607
2021-05-25 11:32:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0.594,0.609,0.530,0.589,0.667,0.611,0.662,0.621,0.628,0.563,0.614,0.598,0.645,0.621,0.609,0.599,0.582,0.562,0.699,0.600,0.644,0.622,0.576,0.546,0.573,0.625,0.519,0.626,0.591,0.574,0.554,0.625,0.651,0.632,0.570,0.568,0.654,0.538,0.607
2021-05-25 11:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.593,0.608,0.530,0.589,0.666,0.611,0.661,0.620,0.646,0.563,0.636,0.598,0.639,0.620,0.632,0.604,0.586,0.561,0.718,0.600,0.643,0.621,0.576,0.541,0.573,0.630,0.519,0.644,0.590,0.574,0.553,0.629,0.657,0.631,0.569,0.568,0.652,0.538,0.606
2021-05-25 11:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0.593,0.607,0.530,0.588,0.665,0.610,0.659,0.614,0.661,0.562,0.654,0.597,0.643,0.619,0.643,0.603,0.586,0.560,0.738,0.604,0.641,0.620,0.575,0.546,0.572,0.623,0.514,0.661,0.584,0.573,0.553,0.629,0.657,0.630,0.569,0.563,0.651,0.538,0.605
2021-05-25 11:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.592,0.607,0.530,0.577,0.664,0.604,0.652,0.619,0.673,0.562,0.670,0.596,0.637,0.617,0.666,0.603,0.585,0.559,0.750,0.604,0.634,0.620,0.575,0.546,0.572,0.628,0.519,0.677,0.589,0.572,0.553,0.628,0.656,0.625,0.564,0.567,0.645,0.538,0.605
2021-05-25 11:33:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.592,0.606,0.525,0.587,0.663,0.604,0.656,0.619,0.680,0.562,0.678,0.596,0.637,0.618,0.672,0.603,0.585,0.559,0.767,0.604,0.639,0.620,0.574,0.546,0.572,0.628,0.518,0.679,0.589,0.571,0.553,0.623,0.656,0.630,0.568,0.567,0.650,0.538,0.605
2021-05-25 11:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.587,0.606,0.530,0.587,0.664,0.610,0.656,0.619,0.686,0.562,0.678,0.596,0.642,0.617,0.672,0.603,0.585,0.559,0.767,0.603,0.639,0.614,0.574,0.545,0.572,0.628,0.513,0.685,0.589,0.571,0.549,0.622,0.650,0.625,0.568,0.567,0.645,0.537,0.605
2021-05-25 11:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.592,0.606,0.529,0.587,0.663,0.609,0.656,0.619,0.686,0.561,0.678,0.596,0.642,0.608,0.666,0.603,0.584,0.554,0.767,0.603,0.638,0.620,0.574,0.545,0.572,0.622,0.518,0.685,0.589,0.571,0.553,0.628,0.656,0.630,0.568,0.567,0.650,0.537,0.605
2021-05-25 11:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.591,0.606,0.529,0.586,0.658,0.603,0.656,0.619,0.686,0.561,0.671,0.596,0.642,0.617,0.672,0.603,0.584,0.558,0.766,0.603,0.638,0.615,0.574,0.540,0.571,0.627,0.518,0.680,0.589,0.571,0.553,0.628,0.656,0.625,0.568,0.567,0.650,0.537,0.604
2021-05-25 11:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.581,0.606,0.529,0.586,0.663,0.609,0.656,0.619,0.686,0.561,0.677,0.595,0.642,0.611,0.666,0.603,0.584,0.558,0.766,0.598,0.638,0.619,0.574,0.544,0.571,0.627,0.518,0.684,0.589,0.566,0.552,0.628,0.650,0.629,0.568,0.566,0.645,0.537,0.604
2021-05-25 11:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.591,0.606,0.529,0.586,0.663,0.609,0.649,0.619,0.679,0.561,0.677,0.595,0.642,0.617,0.671,0.598,0.584,0.558,0.766,0.603,0.638,0.619,0.574,0.544,0.571,0.627,0.517,0.684,0.589,0.570,0.552,0.628,0.655,0.629,0.563,0.566,0.650,0.537,0.604
2021-05-25 11:34:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.586,0.606,0.529,0.586,0.663,0.609,0.656,0.613,0.686,0.556,0.676,0.595,0.642,0.617,0.666,0.598,0.584,0.558,0.766,0.603,0.638,0.619,0.573,0.540,0.571,0.627,0.517,0.679,0.584,0.565,0.552,0.622,0.650,0.624,0.568,0.566,0.650,0.532,0.604
2021-05-25 11:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,0.591,0.605,0.529,0.581,0.663,0.609,0.656,0.619,0.686,0.561,0.676,0.595,0.642,0.617,0.672,0.602,0.584,0.553,0.766,0.597,0.633,0.619,0.573,0.544,0.571,0.627,0.517,0.679,0.589,0.565,0.552,0.628,0.655,0.629,0.568,0.566,0.650,0.536,0.604
2021-05-25 11:35:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.591,0.605,0.529,0.586,0.663,0.609,0.656,0.619,0.686,0.561,0.676,0.595,0.642,0.616,0.671,0.602,0.584,0.553,0.766,0.603,0.638,0.613,0.573,0.540,0.571,0.627,0.517,0.672,0.589,0.570,0.552,0.622,0.655,0.629,0.562,0.566,0.645,0.536,0.604
