sep=,
"Time","pod: userpod-c67f78cff-26sr7 | POD","pod: userpod-c67f78cff-2l4k5 | POD","pod: userpod-c67f78cff-47kb6 | POD","pod: userpod-c67f78cff-5xddr | POD","pod: userpod-c67f78cff-62rz5 | POD","pod: userpod-c67f78cff-6qjdk | POD","pod: userpod-c67f78cff-7g2jx | POD","pod: userpod-c67f78cff-7x477 | POD","pod: userpod-c67f78cff-8wx2f | POD","pod: userpod-c67f78cff-cgrf4 | POD","pod: userpod-c67f78cff-cmjqs | POD","pod: userpod-c67f78cff-drz8v | POD","pod: userpod-c67f78cff-fgwp9 | POD","pod: userpod-c67f78cff-h55d2 | POD","pod: userpod-c67f78cff-h7xwv | POD","pod: userpod-c67f78cff-hm2xx | POD","pod: userpod-c67f78cff-k27nr | POD","pod: userpod-c67f78cff-khbmf | POD","pod: userpod-c67f78cff-rgspd | POD","pod: userpod-c67f78cff-rtxpf | POD","pod: userpod-c67f78cff-rwlk9 | POD","pod: userpod-c67f78cff-tn7k8 | POD","pod: userpod-c67f78cff-v6ptf | POD","pod: userpod-c67f78cff-vmlvk | POD","pod: userpod-c67f78cff-wdxq2 | POD","pod: userpod-c67f78cff-wjwkh | POD","pod: userpod-c67f78cff-wt592 | POD","pod: userpod-c67f78cff-xnk54 | POD","pod: userpod-c67f78cff-z2zc6 | POD","pod: userpod-c67f78cff-zx545 | POD","pod: userpod-c67f78cff-26sr7 | coffeebreak","pod: userpod-c67f78cff-2l4k5 | coffeebreak","pod: userpod-c67f78cff-47kb6 | coffeebreak","pod: userpod-c67f78cff-5xddr | coffeebreak","pod: userpod-c67f78cff-62rz5 | coffeebreak","pod: userpod-c67f78cff-6qjdk | coffeebreak","pod: userpod-c67f78cff-7g2jx | coffeebreak","pod: userpod-c67f78cff-7x477 | coffeebreak","pod: userpod-c67f78cff-8wx2f | coffeebreak","pod: userpod-c67f78cff-cgrf4 | coffeebreak","pod: userpod-c67f78cff-cmjqs | coffeebreak","pod: userpod-c67f78cff-drz8v | coffeebreak","pod: userpod-c67f78cff-fgwp9 | coffeebreak","pod: userpod-c67f78cff-h55d2 | coffeebreak","pod: userpod-c67f78cff-h7xwv | coffeebreak","pod: userpod-c67f78cff-hm2xx | coffeebreak","pod: userpod-c67f78cff-k27nr | coffeebreak","pod: userpod-c67f78cff-khbmf | coffeebreak","pod: userpod-c67f78cff-rgspd | coffeebreak","pod: userpod-c67f78cff-rtxpf | coffeebreak","pod: userpod-c67f78cff-rwlk9 | coffeebreak","pod: userpod-c67f78cff-tn7k8 | coffeebreak","pod: userpod-c67f78cff-v6ptf | coffeebreak","pod: userpod-c67f78cff-vmlvk | coffeebreak","pod: userpod-c67f78cff-wdxq2 | coffeebreak","pod: userpod-c67f78cff-wjwkh | coffeebreak","pod: userpod-c67f78cff-wt592 | coffeebreak","pod: userpod-c67f78cff-xnk54 | coffeebreak","pod: userpod-c67f78cff-z2zc6 | coffeebreak","pod: userpod-c67f78cff-zx545 | coffeebreak"
2021-05-21 16:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0595,0.0504,0.0528,0.0589,0.0552,0.0587,0.0594,0.0551,0.0517,0.0546,0.0542,0.0549,0.0569,0.0527,0.0533,0.0553,0.0557,0.0536,0.0561,0.0560,0.0552,0.0545,0.0569,0.0576,0.0552,0.0566,0.0524,0.0543,0.0518,0.0551
2021-05-21 16:49:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613,0.0519,0.0538,0.0607,0.0569,0.0605,0.0611,0.0567,0.0533,0.0563,0.0558,0.0566,0.0586,0.0542,0.0549,0.0570,0.0574,0.0551,0.0577,0.0577,0.0568,0.0560,0.0592,0.0593,0.0568,0.0583,0.0539,0.0559,0.0538,0.0574
2021-05-21 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0631,0.0535,0.0560,0.0625,0.0586,0.0622,0.0629,0.0583,0.0548,0.0579,0.0574,0.0582,0.0604,0.0558,0.0565,0.0581,0.0591,0.0567,0.0594,0.0594,0.0585,0.0577,0.0610,0.0605,0.0585,0.0600,0.0554,0.0574,0.0554,0.0590
2021-05-21 16:50:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648,0.0555,0.0576,0.0643,0.0602,0.0639,0.0647,0.0599,0.0564,0.0596,0.0590,0.0592,0.0621,0.0574,0.0580,0.0604,0.0608,0.0583,0.0611,0.0610,0.0602,0.0593,0.0627,0.0628,0.0601,0.0617,0.0570,0.0591,0.0569,0.0607
2021-05-21 16:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666,0.0570,0.0586,0.0661,0.0619,0.0656,0.0664,0.0614,0.0575,0.0611,0.0605,0.0614,0.0637,0.0589,0.0595,0.0620,0.0624,0.0599,0.0627,0.0627,0.0618,0.0608,0.0644,0.0645,0.0617,0.0634,0.0584,0.0607,0.0584,0.0623
2021-05-21 16:50:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683,0.0586,0.0607,0.0679,0.0634,0.0673,0.0682,0.0630,0.0596,0.0627,0.0620,0.0627,0.0653,0.0605,0.0609,0.0637,0.0640,0.0616,0.0644,0.0643,0.0635,0.0624,0.0661,0.0664,0.0634,0.0651,0.0599,0.0623,0.0600,0.0638
2021-05-21 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689,0.0595,0.0619,0.0696,0.0648,0.0689,0.0692,0.0644,0.0609,0.0625,0.0625,0.0640,0.0672,0.0615,0.0617,0.0654,0.0653,0.0627,0.0648,0.0657,0.0643,0.0632,0.0667,0.0675,0.0646,0.0661,0.0599,0.0629,0.0607,0.0646
2021-05-21 16:51:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0707,0.0610,0.0638,0.0717,0.0659,0.0708,0.0712,0.0659,0.0627,0.0643,0.0643,0.0658,0.0690,0.0631,0.0637,0.0673,0.0670,0.0644,0.0665,0.0677,0.0659,0.0655,0.0677,0.0691,0.0663,0.0671,0.0613,0.0646,0.0621,0.0665
2021-05-21 16:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0724,0.0629,0.0647,0.0734,0.0677,0.0727,0.0732,0.0664,0.0643,0.0664,0.0652,0.0673,0.0707,0.0645,0.0656,0.0687,0.0690,0.0662,0.0687,0.0692,0.0676,0.0669,0.0698,0.0706,0.0676,0.0696,0.0628,0.0658,0.0640,0.0682
2021-05-21 16:51:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0614,0.0637,0.0724,0.0669,0.0678,0.0694,0.0644,0.0640,0.0654,0.0608,0.0638,0.0679,0.0639,0.0622,0.0676,0.0661,0.0673,0.0682,0.0651,0.0659,0.0662,0.0713,0.0713,0.0688,0.0666,0.0626,0.0648,0.0628,0.0677
2021-05-21 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0606,0.0627,0.0714,0.0659,0.0691,0.0706,0.0632,0.0616,0.0642,0.0625,0.0644,0.0685,0.0623,0.0624,0.0670,0.0665,0.0626,0.0658,0.0654,0.0651,0.0636,0.0685,0.0679,0.0637,0.0674,0.0602,0.0637,0.0613,0.0653
2021-05-21 16:52:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0612,0.0627,0.0715,0.0660,0.0690,0.0706,0.0626,0.0621,0.0637,0.0624,0.0639,0.0680,0.0623,0.0629,0.0669,0.0665,0.0626,0.0664,0.0660,0.0651,0.0630,0.0686,0.0678,0.0646,0.0674,0.0609,0.0638,0.0613,0.0658
2021-05-21 16:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0612,0.0627,0.0715,0.0660,0.0684,0.0707,0.0631,0.0621,0.0638,0.0625,0.0643,0.0685,0.0623,0.0628,0.0669,0.0664,0.0626,0.0664,0.0656,0.0645,0.0635,0.0685,0.0678,0.0646,0.0674,0.0609,0.0637,0.0613,0.0658
2021-05-21 16:52:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0.0613,0.0628,0.0716,0.0655,0.0684,0.0707,0.0632,0.0616,0.0643,0.0625,0.0644,0.0685,0.0623,0.0623,0.0669,0.0665,0.0615,0.0663,0.0661,0.0652,0.0636,0.0686,0.0679,0.0646,0.0675,0.0610,0.0631,0.0613,0.0658
2021-05-21 16:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694,0.0607,0.0623,0.0716,0.0662,0.0690,0.0707,0.0632,0.0622,0.0638,0.0626,0.0644,0.0686,0.0624,0.0629,0.0668,0.0665,0.0626,0.0664,0.0656,0.0652,0.0636,0.0680,0.0675,0.0646,0.0675,0.0598,0.0636,0.0613,0.0659
2021-05-21 16:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0613,0.0628,0.0716,0.0662,0.0691,0.0708,0.0632,0.0622,0.0643,0.0621,0.0645,0.0688,0.0624,0.0629,0.0669,0.0665,0.0626,0.0664,0.0662,0.0653,0.0631,0.0687,0.0680,0.0646,0.0676,0.0610,0.0636,0.0613,0.0659
2021-05-21 16:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701,0.0613,0.0628,0.0716,0.0662,0.0690,0.0708,0.0632,0.0623,0.0643,0.0626,0.0645,0.0688,0.0623,0.0629,0.0670,0.0664,0.0626,0.0664,0.0661,0.0648,0.0636,0.0687,0.0680,0.0647,0.0676,0.0605,0.0631,0.0613,0.0659
2021-05-21 16:53:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0614,0.0629,0.0718,0.0658,0.0691,0.0709,0.0632,0.0623,0.0644,0.0626,0.0645,0.0689,0.0624,0.0630,0.0670,0.0665,0.0626,0.0664,0.0656,0.0653,0.0637,0.0688,0.0681,0.0647,0.0678,0.0610,0.0631,0.0614,0.0660
2021-05-21 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0608,0.0629,0.0718,0.0662,0.0690,0.0708,0.0632,0.0623,0.0643,0.0620,0.0645,0.0687,0.0618,0.0629,0.0669,0.0665,0.0626,0.0664,0.0661,0.0653,0.0631,0.0687,0.0679,0.0646,0.0670,0.0609,0.0637,0.0608,0.0654
2021-05-21 16:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0613,0.0624,0.0713,0.0663,0.0691,0.0709,0.0633,0.0623,0.0644,0.0621,0.0646,0.0689,0.0624,0.0625,0.0670,0.0666,0.0621,0.0665,0.0662,0.0655,0.0638,0.0688,0.0676,0.0647,0.0678,0.0604,0.0637,0.0614,0.0660
2021-05-21 16:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0614,0.0629,0.0720,0.0663,0.0684,0.0710,0.0628,0.0624,0.0644,0.0627,0.0647,0.0690,0.0624,0.0630,0.0671,0.0666,0.0626,0.0665,0.0662,0.0650,0.0638,0.0689,0.0682,0.0647,0.0678,0.0610,0.0637,0.0614,0.0661
2021-05-21 16:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0697,0.0614,0.0628,0.0712,0.0662,0.0690,0.0710,0.0633,0.0619,0.0644,0.0626,0.0646,0.0689,0.0618,0.0629,0.0670,0.0666,0.0626,0.0664,0.0662,0.0655,0.0637,0.0688,0.0681,0.0647,0.0678,0.0605,0.0637,0.0614,0.0661
2021-05-21 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0695,0.0612,0.0621,0.0718,0.0661,0.0689,0.0702,0.0632,0.0623,0.0643,0.0625,0.0645,0.0688,0.0622,0.0628,0.0665,0.0666,0.0626,0.0664,0.0662,0.0654,0.0637,0.0687,0.0675,0.0646,0.0676,0.0609,0.0637,0.0613,0.0660
