sep=,
"Time","pod: userpod-c67f78cff-4zq99 | POD","pod: userpod-c67f78cff-56vk4 | POD","pod: userpod-c67f78cff-58hvf | POD","pod: userpod-c67f78cff-5g72b | POD","pod: userpod-c67f78cff-5rqd4 | POD","pod: userpod-c67f78cff-6rv4v | POD","pod: userpod-c67f78cff-88hlj | POD","pod: userpod-c67f78cff-b7zw5 | POD","pod: userpod-c67f78cff-bhx6h | POD","pod: userpod-c67f78cff-c5sjz | POD","pod: userpod-c67f78cff-cz5ct | POD","pod: userpod-c67f78cff-g76r6 | POD","pod: userpod-c67f78cff-gxnst | POD","pod: userpod-c67f78cff-hclww | POD","pod: userpod-c67f78cff-kbwmx | POD","pod: userpod-c67f78cff-klj4t | POD","pod: userpod-c67f78cff-l5khn | POD","pod: userpod-c67f78cff-mfnrk | POD","pod: userpod-c67f78cff-mj8l8 | POD","pod: userpod-c67f78cff-nbsft | POD","pod: userpod-c67f78cff-nkf4f | POD","pod: userpod-c67f78cff-rl7qm | POD","pod: userpod-c67f78cff-t54j8 | POD","pod: userpod-c67f78cff-t69vq | POD","pod: userpod-c67f78cff-tgr4c | POD","pod: userpod-c67f78cff-vb5hq | POD","pod: userpod-c67f78cff-vdpxt | POD","pod: userpod-c67f78cff-vdx8s | POD","pod: userpod-c67f78cff-zftbl | POD","pod: userpod-c67f78cff-zqdfz | POD","pod: userpod-c67f78cff-4zq99 | coffeebreak","pod: userpod-c67f78cff-56vk4 | coffeebreak","pod: userpod-c67f78cff-58hvf | coffeebreak","pod: userpod-c67f78cff-5g72b | coffeebreak","pod: userpod-c67f78cff-5rqd4 | coffeebreak","pod: userpod-c67f78cff-6rv4v | coffeebreak","pod: userpod-c67f78cff-88hlj | coffeebreak","pod: userpod-c67f78cff-b7zw5 | coffeebreak","pod: userpod-c67f78cff-bhx6h | coffeebreak","pod: userpod-c67f78cff-c5sjz | coffeebreak","pod: userpod-c67f78cff-cz5ct | coffeebreak","pod: userpod-c67f78cff-g76r6 | coffeebreak","pod: userpod-c67f78cff-gxnst | coffeebreak","pod: userpod-c67f78cff-hclww | coffeebreak","pod: userpod-c67f78cff-kbwmx | coffeebreak","pod: userpod-c67f78cff-klj4t | coffeebreak","pod: userpod-c67f78cff-l5khn | coffeebreak","pod: userpod-c67f78cff-mfnrk | coffeebreak","pod: userpod-c67f78cff-mj8l8 | coffeebreak","pod: userpod-c67f78cff-nbsft | coffeebreak","pod: userpod-c67f78cff-nkf4f | coffeebreak","pod: userpod-c67f78cff-rl7qm | coffeebreak","pod: userpod-c67f78cff-t54j8 | coffeebreak","pod: userpod-c67f78cff-t69vq | coffeebreak","pod: userpod-c67f78cff-tgr4c | coffeebreak","pod: userpod-c67f78cff-vb5hq | coffeebreak","pod: userpod-c67f78cff-vdpxt | coffeebreak","pod: userpod-c67f78cff-vdx8s | coffeebreak","pod: userpod-c67f78cff-zftbl | coffeebreak","pod: userpod-c67f78cff-zqdfz | coffeebreak"
2021-05-24 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0.604,0.584,0.663,0.647,0.627,0.647,0.660,0.649,0.674,0.690,0.682,0.682,0.643,0.669,0.678,0.672,0.723,0.675,0.663,0.754,0.649,0.704,0.660,0.688,0.663,0.744,0.684,0.703,0.730
2021-05-24 17:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.620,0.600,0.682,0.666,0.650,0.665,0.678,0.662,0.693,0.710,0.695,0.701,0.661,0.688,0.696,0.691,0.743,0.694,0.681,0.775,0.667,0.724,0.684,0.707,0.687,0.765,0.703,0.722,0.751
2021-05-24 17:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.637,0.616,0.700,0.684,0.667,0.683,0.690,0.685,0.712,0.729,0.720,0.720,0.673,0.708,0.715,0.709,0.763,0.713,0.700,0.796,0.686,0.743,0.703,0.726,0.706,0.785,0.722,0.742,0.771
2021-05-24 17:53:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0.654,0.633,0.719,0.702,0.685,0.701,0.715,0.704,0.731,0.741,0.739,0.739,0.697,0.726,0.734,0.728,0.784,0.732,0.719,0.811,0.704,0.763,0.722,0.739,0.724,0.806,0.741,0.762,0.792
2021-05-24 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0.670,0.648,0.737,0.720,0.696,0.719,0.733,0.722,0.743,0.768,0.758,0.758,0.708,0.745,0.754,0.747,0.798,0.751,0.737,0.839,0.715,0.776,0.740,0.765,0.742,0.827,0.760,0.781,0.802
2021-05-24 17:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.673,0.651,0.741,0.724,0.701,0.722,0.737,0.720,0.754,0.772,0.764,0.763,0.719,0.751,0.758,0.751,0.810,0.750,0.736,0.839,0.726,0.788,0.744,0.769,0.747,0.832,0.759,0.786,0.812
2021-05-24 17:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.673,0.651,0.742,0.724,0.701,0.722,0.738,0.726,0.754,0.773,0.764,0.763,0.719,0.751,0.759,0.751,0.810,0.756,0.742,0.846,0.726,0.789,0.744,0.769,0.747,0.832,0.765,0.786,0.818
2021-05-24 17:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.668,0.651,0.742,0.724,0.706,0.722,0.738,0.726,0.754,0.772,0.764,0.763,0.719,0.751,0.759,0.751,0.810,0.756,0.742,0.846,0.727,0.788,0.744,0.769,0.748,0.826,0.765,0.786,0.818
2021-05-24 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.674,0.646,0.742,0.724,0.707,0.722,0.738,0.726,0.754,0.773,0.764,0.764,0.719,0.751,0.759,0.752,0.811,0.749,0.742,0.846,0.727,0.789,0.745,0.770,0.748,0.833,0.766,0.779,0.818
2021-05-24 17:55:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0.673,0.651,0.742,0.718,0.700,0.723,0.732,0.726,0.755,0.773,0.765,0.764,0.719,0.752,0.759,0.752,0.805,0.756,0.742,0.847,0.727,0.789,0.739,0.770,0.748,0.826,0.759,0.786,0.812
2021-05-24 17:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.674,0.651,0.742,0.725,0.707,0.723,0.738,0.726,0.755,0.773,0.765,0.764,0.719,0.752,0.746,0.752,0.811,0.751,0.743,0.847,0.722,0.783,0.745,0.770,0.748,0.834,0.760,0.787,0.811
2021-05-24 17:55:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.674,0.651,0.735,0.724,0.707,0.716,0.738,0.726,0.755,0.773,0.764,0.764,0.719,0.752,0.758,0.751,0.811,0.750,0.743,0.847,0.728,0.789,0.745,0.770,0.742,0.834,0.767,0.781,0.818
2021-05-24 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.668,0.645,0.742,0.724,0.707,0.723,0.738,0.726,0.754,0.773,0.764,0.764,0.720,0.752,0.759,0.751,0.811,0.756,0.743,0.847,0.728,0.789,0.738,0.770,0.748,0.834,0.766,0.786,0.818
2021-05-24 17:56:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638,0.673,0.651,0.742,0.724,0.707,0.723,0.731,0.726,0.754,0.773,0.764,0.764,0.720,0.752,0.753,0.746,0.811,0.757,0.743,0.847,0.721,0.789,0.745,0.770,0.748,0.834,0.766,0.786,0.811
2021-05-24 17:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.673,0.651,0.741,0.724,0.707,0.723,0.738,0.726,0.754,0.773,0.764,0.759,0.719,0.752,0.753,0.751,0.811,0.756,0.743,0.847,0.727,0.789,0.745,0.770,0.747,0.833,0.766,0.786,0.818
